Date,timestamp,Open,High,Low,Close,Volume
2023/1/1,1672531200,100.5,101.5,99.5,101,1000
2023/1/2,1672617600,101,102,100,101.5,1500
2023/1/3,1672704000,101.5,102.5,100.5,102,2000
2023/1/4,1672790400,102,103,101,102.5,2500
2023/1/5,1672876800,102.5,103.5,101.5,103,3000
2023/1/6,1672963200,103,104,102,103.5,3500
2023/1/7,1673049600,103.5,104.5,102.5,104,4000
2023/1/8,1673136000,104,105,103,104.5,4500
2023/1/9,1673222400,104.5,105.5,103.5,105,5000
2023/1/10,1673308800,105,106,104,105.5,5500
2023/1/11,1673395200,105.5,106.5,104.5,106,6000
2023/1/12,1673481600,106,107,105,106.5,6500
2023/1/13,1673568000,106.5,107.5,105.5,107,7000
2023/1/14,1673654400,107,108,106,107.5,7500
2023/1/15,1673740800,107.5,108.5,106.5,108,8000
2023/1/16,1673827200,108,109,107,108.5,8500
2023/1/17,1673913600,108.5,109.5,107.5,109,9000
2023/1/18,1674000000,109,110,108,109.5,9500
2023/1/19,1674086400,109.5,110.5,108.5,110,10000
2023/1/20,1674172800,110,111,109,110.5,10500
2023/1/21,1674259200,110.5,111.5,109.5,111,11000
2023/1/22,1674345600,111,112,110,111.5,11500
2023/1/23,1674432000,111.5,112.5,110.5,112,12000
2023/1/24,1674518400,112,113,111,112.5,12500
2023/1/25,1674604800,112.5,113.5,111.5,113,13000
2023/1/26,1674691200,113,114,112,113.5,13500
2023/1/27,1674777600,113.5,114.5,112.5,114,14000
2023/1/28,1674864000,114,115,113,114.5,14500
2023/1/29,1674950400,114.5,115.5,113.5,115,15000
2023/1/30,1675036800,115,116,114,115.5,15500
2023/1/31,1675123200,115.5,116.5,114.5,116,16000
2023/2/1,1675209600,116,117,115,116.5,16500
2023/2/2,1675296000,116.5,117.5,115.5,117,17000
2023/2/3,1675382400,117,118,116,117.5,17500
2023/2/4,1675468800,117.5,118.5,116.5,118,18000
2023/2/5,1675555200,118,119,117,118.5,18500
2023/2/6,1675641600,118.5,119.5,117.5,119,19000
2023/2/7,1675728000,119,120,118,119.5,19500
2023/2/8,1675814400,119.5,120.5,118.5,120,20000
2023/2/9,1675900800,120,121,119,120.5,20500
2023/2/10,1675987200,120.5,121.5,119.5,121,21000
2023/2/11,1676073600,121,122,120,121.5,21500
2023/2/12,1676160000,121.5,122.5,120.5,122,22000
2023/2/13,1676246400,122,123,121,122.5,22500
2023/2/14,1676332800,122.5,123.5,121.5,123,23000
2023/2/15,1676419200,123,124,122,123.5,23500
2023/2/16,1676505600,123.5,124.5,122.5,124,24000
2023/2/17,1676592000,124,125,123,124.5,24500
2023/2/18,1676678400,124.5,125.5,123.5,125,25000
2023/2/19,1676764800,125,126,124,125.5,25500
2023/2/20,1676851200,125.5,126.5,124.5,126,26000
2023/2/21,1676937600,126,127,125,126.5,26500
2023/2/22,1677024000,126.5,127.5,125.5,127,27000
2023/2/23,1677110400,127,128,126,127.5,27500
2023/2/24,1677196800,127.5,128.5,126.5,128,28000
2023/2/25,1677283200,128,129,127,128.5,28500
2023/2/26,1677369600,128.5,129.5,127.5,129,29000
2023/2/27,1677456000,129,130,128,129.5,29500
2023/2/28,1677542400,129.5,130.5,128.5,130,30000
2023/3/1,1677628800,130,131,129,130.5,30500
2023/3/2,1677715200,130.5,131.5,129.5,131,31000
2023/3/3,1677801600,131,132,130,131.5,31500
2023/3/4,1677888000,131.5,132.5,130.5,132,32000
2023/3/5,1677974400,132,133,131,132.5,32500
2023/3/6,1678060800,132.5,133.5,131.5,133,33000
2023/3/7,1678147200,133,134,132,133.5,33500
2023/3/8,1678233600,133.5,134.5,132.5,134,34000
2023/3/9,1678320000,134,135,133,134.5,34500
2023/3/10,1678406400,134.5,135.5,133.5,135,35000
2023/3/11,1678492800,135,136,134,135.5,35500
2023/3/12,1678579200,135.5,136.5,134.5,136,36000
2023/3/13,1678665600,136,137,135,136.5,36500
2023/3/14,1678752000,136.5,137.5,135.5,137,37000
2023/3/15,1678838400,137,138,136,137.5,37500
2023/3/16,1678924800,137.5,138.5,136.5,138,38000
2023/3/17,1679011200,138,139,137,138.5,38500
2023/3/18,1679097600,138.5,139.5,137.5,139,39000
2023/3/19,1679184000,139,140,138,139.5,39500
2023/3/20,1679270400,139.5,140.5,138.5,140,40000
2023/3/21,1679356800,140,141,139,140.5,40500
2023/3/22,1679443200,140.5,141.5,139.5,141,41000
2023/3/23,1679529600,141,142,140,141.5,41500
2023/3/24,1679616000,141.5,142.5,140.5,142,42000
2023/3/25,1679702400,142,143,141,142.5,42500
2023/3/26,1679788800,142.5,143.5,141.5,143,43000
2023/3/27,1679875200,143,144,142,143.5,43500
2023/3/28,1679961600,143.5,144.5,142.5,144,44000
2023/3/29,1680048000,144,145,143,144.5,44500
2023/3/30,1680134400,144.5,145.5,143.5,145,45000
2023/3/31,1680220800,145,146,144,145.5,45500
2023/4/1,1680307200,145.5,146.5,144.5,146,46000
2023/4/2,1680393600,146,147,145,146.5,46500
2023/4/3,1680480000,146.5,147.5,145.5,147,47000
2023/4/4,1680566400,147,148,146,147.5,47500
2023/4/5,1680652800,147.5,148.5,146.5,148,48000
2023/4/6,1680739200,148,149,147,148.5,48500
2023/4/7,1680825600,148.5,149.5,147.5,149,49000
2023/4/8,1680912000,149,150,148,149.5,49500
2023/4/9,1680998400,149.5,150.5,148.5,150,50000
2023/4/10,1681084800,150,151,149,150.5,50500
